Service Code,Department,Category,Service Name,Service Rate
PHAR000338,Pharmacy,Pharmacy,DISPOSABLE SCAPELS,500
PHAR000339,Pharmacy,Pharmaceuticals,DITROPAN 5MG(OXYBUTYNIN),400
PHAR000340,Pharmacy,Pharmaceuticals,DOCETAXEL 80mg,44600
PHAR000341,Pharmacy,Pharmaceuticals,DOCUSATE SODIUM 100MG,50
PHAR000342,Pharmacy,Pharmaceuticals,DOLIPRANE CAPS(PCM) 500MG,200
PHAR000343,Pharmacy,Pharmacy,DOLOMETA B TAB,20
PHAR000344,Pharmacy,Pharmacy,DOLOMETA B FORT TAB,25
PHAR000345,Pharmacy,Pharmaceuticals,DONEZEPIL 10 MG,320
PHAR000346,Pharmacy,Pharmaceuticals,DONEPEZIL 5MG,132
PHAR000347,Pharmacy,Pharmaceuticals,DOPAMINE 200MG/ML,2000
PHAR000348,Pharmacy,Pharmaceuticals,DORBAXIN 500MG TAB,160
PHAR000349,Pharmacy,Pharmacy,DORBAXIN FORTE,50
PHAR000350,Pharmacy,Pharmacy,DOBUTAMINE INJ,6000
PHAR000351,Pharmacy,Pharmaceuticals,DOXAZOCIN 2MG,53
PHAR000352,Pharmacy,Pharmaceuticals,DOXAZOSIN TAB 4MG,140
PHAR000353,Pharmacy,Pharmaceuticals,DOXORUBICIN 50MG INJ,22000
PHAR000354,Pharmacy,Pharmaceuticals,DOXYCYCLINE 100MG CAP,101
PHAR000355,Pharmacy,Medical Supplies & Equipment,DUAL LUMEN STOMACH TUBE,0
PHAR000356,Pharmacy,Pharmaceuticals,DULCOLAX SUPPOSITORIES 10MG,1500
PHAR000357,Pharmacy,Pharmaceuticals,DULCOLAX(BISACODYL) 5MG,100
PHAR000358,Pharmacy,Pharmacy,DUODART,566
PHAR000359,Pharmacy,Pharmaceuticals,DUODERM CGF PATCH,2800
PHAR000360,Pharmacy,Pharmaceuticals,DUPHASTON TAB 10MG,170
PHAR000361,Pharmacy,Pharmaceuticals,LINCOMYCIN CAPSULE 500MG,500
PHAR000362,Pharmacy,Pharmacy,DYRAX TABS,1200
PHAR000363,Pharmacy,Pharmaceuticals,ELAXIM(TENECTEPLASE) 40MG,200000
PHAR000364,Pharmacy,Pharmacy,ESOFAG KIT,2414
PHAR000365,Pharmacy,Pharmacy,ELICORID III,4910
PHAR000366,Pharmacy,Pharmaceuticals,ELIQUIS 5MG,1857
PHAR000367,Pharmacy,Pharmacy,emal,2200
PHAR000368,Pharmacy,Pharmaceuticals,SYR. TOT'HEMA 10 ML,800
PHAR000369,Pharmacy,Pharmaceuticals,EMZOLYN COUGH SYRUP,361
PHAR000370,Pharmacy,Pharmacy,EMVITE (MULTIVITAMIN),4
PHAR000371,Pharmacy,Pharmaceuticals,ENALAPRIL 20MG TAB,50
PHAR000372,Pharmacy,Pharmaceuticals,ENALAPRIL 10MG,46
PHAR000373,Pharmacy,Pharmaceuticals,ENALAPRIL 5MG,40
PHAR000374,Pharmacy,Pharmaceuticals,ENCEPHABOL 100MG,700
PHAR000375,Pharmacy,Pharmacy,ENHANCIN 1.2 G,1600
PHAR000376,Pharmacy,Pharmacy,ENSURE ENERGY DRINK,708
PHAR000377,Pharmacy,Laboratory Tests,ENSURE PROTEIN POWDER,8000
PHAR000378,Pharmacy,Pharmacy,EPHEDRINE INJ,3300
PHAR000379,Pharmacy,Pharmacy,EPILIM ,736
PHAR000380,Pharmacy,Pharmaceuticals,EPIRUBICIN 50MG INJ,30000
PHAR000381,Pharmacy,Pharmaceuticals,EPLERENONE 50MG(GENERIC),533
PHAR000382,Pharmacy,Pharmaceuticals,EPLERENONE 50MG(INSPRA),900
PHAR000383,Pharmacy,Pharmacy,EPSOM SALT,300
PHAR000384,Pharmacy,Pharmaceuticals,INJ. DARBAPOEITIN 40MG,38000
PHAR000385,Pharmacy,Pharmaceuticals,INJ EPREX 4000IU,31920
PHAR000386,Pharmacy,Pharmaceuticals,ERYTHROPOIETIN 4000IU ,14000
PHAR000387,Pharmacy,Pharmaceuticals,RECORMON 4000IU,21271
PHAR000388,Pharmacy,Pharmaceuticals,ERYTHROMYCIN 500MG TAB,400
PHAR000389,Pharmacy,Pharmaceuticals,ERGOMETRINE INJ 0.5 MG/ ML,300
PHAR000390,Pharmacy,Pharmaceuticals,ESCITALOPRAM 10 MG,286
PHAR000391,Pharmacy,Pharmaceuticals,ESIDREX 25MG,214
PHAR000392,Pharmacy,Pharmaceuticals,ESMOLOL INJ 100MG/10ML,12000
PHAR000393,Pharmacy,Pharmaceuticals,EMSOMEPRAZOLE 20MG CAP,250
PHAR000394,Pharmacy,Pharmaceuticals,JARDIANCE 25MG,1666
PHAR000395,Pharmacy,Pharmaceuticals,JARDIANCE 10MG,1666
PHAR000396,Pharmacy,Pharmaceuticals,EMPIGET 10MG,526
PHAR000397,Pharmacy,Pharmaceuticals,ESOMEPRAZOLE 40MG CAP,200
PHAR000398,Pharmacy,"ENT (Ear, Nose & Throat)",ESSENTIAL FORTE CAP,100
PHAR000399,Pharmacy,Pharmaceuticals,ETHAMBUTOL 400MG,34
PHAR000400,Pharmacy,Pharmaceuticals,ETOPOSIDE 100MG/5MLS,14000
PHAR000401,Pharmacy,Pharmacy,EURO-K 20 TAB,120
PHAR000402,Pharmacy,Pharmaceuticals,EUSOL SOLUTION 100MLS,500
PHAR000403,Pharmacy,Pharmaceuticals,EXFORGE 10/160/12.5MG,614
PHAR000404,Pharmacy,Pharmaceuticals,EXFORGE 10/160/25MG,580
PHAR000405,Pharmacy,Pharmaceuticals,EXFORGE 10/160MG,772
PHAR000406,Pharmacy,Pharmaceuticals,EXFORGE 10/320MG,760
PHAR000407,Pharmacy,Pharmaceuticals,EXFORGE 5/160/12.5MG,510
PHAR000408,Pharmacy,Pharmaceuticals,EXFORGE 5/160/25MG,510
PHAR000409,Pharmacy,Pharmaceuticals,EXFORGE 5/160MG,510
PHAR000410,Pharmacy,Ophthalmology,EYECAP,266
PHAR000411,Pharmacy,Pharmaceuticals,EZETIMIBE 10MG,712
PHAR000412,Pharmacy,Medical Supplies & Equipment,FACE MASK,50
PHAR000413,Pharmacy,Pharmaceuticals,FAMOTIDINE INJ 20MG/2ML,0
PHAR000414,Pharmacy,Pharmaceuticals,FANSIDAR 500/25MG,500
PHAR000415,Pharmacy,Pharmaceuticals,FENOFIBRATE 160MG,200
PHAR000416,Pharmacy,Pharmaceuticals,FEBUXOSTAT 80MG,256
PHAR000417,Pharmacy,Pharmaceuticals,FEBUXOSTAT 40MG,184
PHAR000418,Pharmacy,Pharmaceuticals,FENTANYL INJ 0.5MG,6700
PHAR000419,Pharmacy,Pharmacy,FEROBIN PLUS,50
PHAR000421,Pharmacy,Pharmacy,FERPLER ,700
PHAR000422,Pharmacy,Pharmaceuticals,FEROL SYRUP,3110
PHAR000423,Pharmacy,Pharmacy,FEROKAL,40
PHAR000424,Pharmacy,Pharmaceuticals,FERROUS SULPHATE 200MG,10
PHAR000425,Pharmacy,Pharmaceuticals,FEXOFENADINE 180MG,162
PHAR000426,Pharmacy,Pharmaceuticals,FLECAINDE 50MG,173
PHAR000427,Pharmacy,Pharmaceuticals,FLECAINIDE 100MG,400
PHAR000428,Pharmacy,Pharmaceuticals,FLECAINIDE 100MG,633
PHAR000429,Pharmacy,Pharmacy,FLEET ENEMA SALINE,521
PHAR000430,Pharmacy,Pharmacy,TAMSULOSIN XL,4000
PHAR000431,Pharmacy,Pharmaceuticals,flemming 228.5mg ,3940
PHAR000432,Pharmacy,Pharmacy,FLEMING 1.2 G INJ,4800
PHAR000433,Pharmacy,Pharmaceuticals,FLEMING 1000MG,520
PHAR000434,Pharmacy,Pharmaceuticals,FLEMING 625MG TAB,514
PHAR000435,Pharmacy,"ENT (Ear, Nose & Throat)",FLIXONASE NASAL SPRAY 0.05%,300
PHAR000436,Pharmacy,Pharmacy,TAMSULOSIN XL,133
PHAR000437,Pharmacy,Pharmaceuticals,FLOTAC 75 MG,440
PHAR000438,Pharmacy,Pharmacy,FLORANORM POWDER ,1500
PHAR000439,Pharmacy,Pharmaceuticals,FLORINEF 0.1mg,60
PHAR000440,Pharmacy,Pharmacy,FLU SHOT,10000
PHAR000441,Pharmacy,Pharmaceuticals,CAP FLUCLOXACILLIN 500MG,450
PHAR000442,Pharmacy,Pharmacy,FLUCONAZOLE 0.3% W/V,1860
PHAR000443,Pharmacy,Pharmaceuticals,FLUCONAZOLE 200MG IV,1000
PHAR000444,Pharmacy,Pharmaceuticals,FLUCONAZOLE 200MG,140
PHAR000445,Pharmacy,Pharmaceuticals,FLUCONAZOLE 150MG,160
PHAR000446,Pharmacy,Pharmaceuticals,FLUCONAZOLE 50mg,360
PHAR000447,Pharmacy,Pharmaceuticals,FLUCOR DAY SOFTGELS,800
PHAR000448,Pharmacy,Pharmaceuticals,FLUDROCORTISONE 0.1MG,60
PHAR000449,Pharmacy,Pharmaceuticals,FLUMAZENIL INJ. 0.5mg/5ml,4500
PHAR000450,Pharmacy,Pharmacy,FLUOROURACIL INJ,14000
PHAR000451,Pharmacy,Pharmaceuticals,FLUOXETINE 20MG,240
PHAR000453,Pharmacy,Pharmaceuticals,FLUTAMIDE 250MG,40
PHAR000454,Pharmacy,Pharmaceuticals,FOLIC ACID 5MG,10
PHAR000455,Pharmacy,Pharmaceuticals,FORBETIC 500MG,25
PHAR000456,Pharmacy,Pharmacy,PREXIDIME 1G,4100
PHAR000457,Pharmacy,Pharmacy,FORTUM 1G INJ,7500
PHAR000458,Pharmacy,Pharmaceuticals,FRANOL 120/11MG,30
PHAR000459,Pharmacy,Pharmaceuticals,FULL STRENGTH DARROWS 5OOMLS,1500
PHAR000460,Pharmacy,Pharmaceuticals,FUROSEMIDE40MG TABS,94
PHAR000461,Pharmacy,Pharmaceuticals,FUROSEMIDE 20MG TABS,20
PHAR000462,Pharmacy,Pharmaceuticals,FUROSEMIDE 20MG/2ML INJ,200
PHAR000463,Pharmacy,Pharmaceuticals,FYBOGEL,300
PHAR000464,Pharmacy,Pharmaceuticals,GABAPENTIN 100MG,83
PHAR000465,Pharmacy,Pharmaceuticals,GABAPENTIN 300MG,160
PHAR000466,Pharmacy,Pharmaceuticals,GABAPENTIN 300MG,583
PHAR000467,Pharmacy,Pharmaceuticals,GALVUS MET 50/1000 MG,1172
PHAR000468,Pharmacy,Pharmaceuticals,GALVUS MET 50/500 MG,1005
PHAR000469,Pharmacy,Pharmaceuticals,GANOCELIUM CAPS X90,6000
PHAR000470,Pharmacy,Pharmaceuticals,GANOCELIUM CAPS X360,19500
PHAR000471,Pharmacy,Pharmaceuticals,GASCOL SUSPENSION,1000
PHAR000472,Pharmacy,Pharmaceuticals,GAVISCON LIQUID 200mls,9896
PHAR000473,Pharmacy,Pharmaceuticals,GENTAMICIN INJ 80MG/2ML,1158
PHAR000474,Pharmacy,Pharmaceuticals,GENTAMICIN SKIN OINTMENT,900
PHAR000475,Pharmacy,Pharmaceuticals,GENTAMICIN INJ 80MG/2ML,100
PHAR000476,Pharmacy,Ophthalmology,GENTAMICIN EYE DROP 0.3% W/V,960
PHAR000477,Pharmacy,Pharmaceuticals,GESTID SUSPENSION,1900
PHAR000478,Pharmacy,Pharmaceuticals,GESTID TABLETS,49
PHAR000479,Pharmacy,Pharmaceuticals,GINKGO BILOBA 500MG,120
PHAR000480,Pharmacy,Pharmaceuticals,CLAMIDE 5MG TAB,35
PHAR000481,Pharmacy,Pharmaceuticals,GLICLAZIDE 80MG,33
PHAR000482,Pharmacy,Pharmaceuticals,GLICLAZIDE MR 30MG,71
PHAR000483,Pharmacy,Pharmaceuticals,GLIMEPIRIDE 2MG TABS,200
PHAR000484,Pharmacy,Pharmaceuticals,GLIMEPIRIDE 4MG TABS,200
PHAR000485,Pharmacy,Pharmaceuticals,GLUCOBAY 100MG,141
PHAR000486,Pharmacy,Pharmaceuticals,VILGET-M 50/1000MG,326
PHAR000487,Pharmacy,Pharmaceuticals,GLUCOPHAGE 1000MG,300
PHAR000488,Pharmacy,Pharmaceuticals,GLUCOPHAGE(METFORMIN) 5OOMG,200
PHAR000489,Pharmacy,Pharmaceuticals,GLUCOVANCE 5/500 MG,176
PHAR000490,Pharmacy,Pharmacy,GLUCOSAMINE + CHONDROTIN SULPHATE,234
PHAR000491,Pharmacy,Laboratory Tests,GLUCOSE,1500
PHAR000492,Pharmacy,Pharmacy,GLYCEROL SUPPOSITORIES 2.8G,105
PHAR000493,Pharmacy,Pharmacy,GLYCERYL TRINITRATE SPRAY 400ug,5000
PHAR000494,Pharmacy,Pharmacy,glycopyronate,1600
PHAR000495,Pharmacy,Pharmacy,HAEMACCEL INFUSION,7200
PHAR000496,Pharmacy,Pharmacy,HEAVY MARCAINE INJ,10360
PHAR000497,Pharmacy,Pharmaceuticals,HALF STRENGTH DARROWS 500MLS,1800
PHAR000498,Pharmacy,Pharmaceuticals,HALOPERIDOL 10MG TABLETS,200
PHAR000499,Pharmacy,Pharmaceuticals,HALOPERIDOL INJ 5MG,1000
PHAR000500,Pharmacy,Pharmacy,HEPARIN LOCKFLUSH,560
PHAR000501,Pharmacy,Pharmaceuticals,"HEPARIN SODIUM INJ 25,000IU",8000
PHAR000502,Pharmacy,Vaccines & Immunisation,HEPATITIS B VACCINE 20mcg,8000
PHAR000503,Pharmacy,Pharmacy,HEXEDENE MOUTH WASH,560
PHAR000504,Pharmacy,Pharmaceuticals,HS 12 SYRUP,1400
PHAR000505,Pharmacy,Pharmacy,HUMULIN 70/30,18400
PHAR000506,Pharmacy,Pharmacy,HUMULIN 70/30,184
PHAR000507,Pharmacy,Pharmacy,HUMULIN R,9600
PHAR000508,Pharmacy,Pharmaceuticals,HUMAN IMMUNOGLOBULIN 1G/20ML,101400
PHAR000509,Pharmacy,Pharmaceuticals,HUMAN IMMUNOGLOBULIN 5G/100ml,246000
PHAR000510,Pharmacy,Pharmaceuticals,HUMAN IMMUNOGLOBULIN 10G/100ml,500000
PHAR000511,Pharmacy,Pharmaceuticals,INJ HYDRALAZIINE 50MG,204
PHAR000512,Pharmacy,Pharmaceuticals,HYDRALAZINE 25MG,140
PHAR000513,Pharmacy,Pharmaceuticals,HYDROCHLOROTHIAZIDE 25MG,50
PHAR000514,Pharmacy,Pharmacy,HYDROCOLLOID DSG(SACRUM),4000
PHAR000515,Pharmacy,Pharmaceuticals,HYDROCORTISONE INJ 100MG,700
PHAR000516,Pharmacy,Pharmacy,HYPROMELLOSE 0.3% E/V,1960
PHAR000517,Pharmacy,Pharmacy,HYDROGEN PEROXIDE,240
PHAR000518,Pharmacy,Pharmacy,HYDROXOCOBALAMINE 10MCG,8000
PHAR000519,Pharmacy,Pharmaceuticals,HYDROXYCHLOROQUINE 200MG,2000
PHAR000520,Pharmacy,Pharmaceuticals,HYDROXYUREA 500MG,200
PHAR000521,Pharmacy,Pharmaceuticals,HYDROXYZINE 25MG,320
PHAR000522,Pharmacy,Pharmacy,IBUCAP,40
PHAR000523,Pharmacy,Pharmaceuticals,IBUPROFEN 200MG,1
PHAR000524,Pharmacy,Pharmaceuticals,IBUPROFEN 400 MG,384
PHAR000525,Pharmacy,Pharmaceuticals,IBUPROFEN SYRUP,1000
PHAR000526,Pharmacy,Pharmacy,IBASUNATE,1800
PHAR000527,Pharmacy,Pharmaceuticals,IMDUR 60MG TABS,321
PHAR000528,Pharmacy,Pharmaceuticals,IMIPENEM INJ 500MG,13000
PHAR000529,Pharmacy,Pharmacy,IMMUNE DEFENSE,440
PHAR000530,Pharmacy,Pharmacy,INJ. OCTREOTIDE 100MCG,20000
PHAR000531,Pharmacy,Pharmaceuticals,IMODIUM 2MG,70
PHAR000532,Pharmacy,Pharmaceuticals,INDAPAMIDE 2.5MG,29
PHAR000533,Pharmacy,Pharmacy,TAB DEFAL,1100
PHAR000534,Pharmacy,Pharmacy,INTERFERON,53800
PHAR000535,Pharmacy,Medical Supplies & Equipment,INSULIN SYRINGE,100
PHAR000536,Pharmacy,Pharmaceuticals,INSUMAN RAPID 1000IU/10ML,4186
PHAR000537,Pharmacy,Pharmaceuticals,IODOSORB GEL,9000
PHAR000538,Pharmacy,Pharmaceuticals,IPRATROPIUM BROMIDE 500MCG/2ML,1700
PHAR000539,Pharmacy,Pharmaceuticals,TAB PIRFENIDONE 200MG,900
PHAR000540,Pharmacy,Pharmacy,IRINOTECAN INJ,48000
PHAR000541,Pharmacy,Pharmacy,IRON SUCROSE INJ,2500
PHAR000542,Pharmacy,Pharmacy,ISOFLURANE,80000
PHAR000543,Pharmacy,Pharmaceuticals,ISONIAZID 300MG,20
PHAR000544,Pharmacy,Pharmaceuticals,ISOSORBIDE DINITRATE 10MG,67
PHAR000545,Pharmacy,Pharmacy,4+9985410,212
PHAR000546,Pharmacy,Pharmaceuticals,ISOSORBIDE MONONITRATE 10MG,35
PHAR000547,Pharmacy,Pharmaceuticals,ISOSORBIDE MONONITRATE 20MG,212
PHAR000548,Pharmacy,Pharmaceuticals,ISOSORBIDE MONONITRATE 60MG,80
PHAR000549,Pharmacy,Pharmaceuticals,ISOTARD 50MG XL,271
PHAR000550,Pharmacy,Pharmaceuticals,ISOTARD 60MG XL,241
PHAR000551,Pharmacy,Pharmacy,ISOPLASMA 4.3 % W/V,2600
PHAR000552,Pharmacy,Pharmaceuticals,ITRACONAZOLE 100MG,306
PHAR000553,Pharmacy,Pharmaceuticals,IVERMECTIN 3MG TAB,80
PHAR000554,Pharmacy,Pharmacy,IV ADMINISTRATION SET,5000
PHAR000555,Pharmacy,Pharmaceuticals,IV DIGOXIN 0.5MG,1000
PHAR000556,Pharmacy,Pharmacy,IV GIVING SET,40
PHAR000557,Pharmacy,Pharmaceuticals,JANUMET 50/1000MG,500
PHAR000558,Pharmacy,Pharmaceuticals,JANUVIA 100MG,448
PHAR000559,Pharmacy,Pharmaceuticals,JANUVIA 50MG TAB,448
PHAR000560,Pharmacy,Pharmacy,JOINT RENEW TAB,100
PHAR000561,Pharmacy,Pharmaceuticals,JOLTAN 160MG,198
PHAR000562,Pharmacy,Pharmaceuticals,JOLTAN 80MG,163
PHAR000563,Pharmacy,Pharmaceuticals,JOLTAN PLUS 160/12.5MG,198
PHAR000564,Pharmacy,Pharmaceuticals,JOLTAN PLUS 80/12.5MG TABS,163
PHAR000565,Pharmacy,Pharmacy,TAB TOPIRAMATE,304
PHAR000566,Pharmacy,Pharmaceuticals,KENALOG 40MG(TRIAMCINOLONE) INJ,5000
PHAR000567,Pharmacy,Pharmacy,LEVETIRACETAM(SUVITRA),329
PHAR000568,Pharmacy,Pharmaceuticals,KENALOG 40MG(TRIAMCINOLONE) INJ,5400
PHAR000569,Pharmacy,Pharmaceuticals,KEPPRA 500MG,360
PHAR000570,Pharmacy,Pharmacy,KETAMINE INJ,3600
PHAR000571,Pharmacy,Pharmaceuticals,KETOCONAZOLE 200MG TAB,33
PHAR000572,Pharmacy,Pharmaceuticals,KETOCONAZOLE CREAM,1400
PHAR000573,Pharmacy,Pharmaceuticals,KETOROLAC INJ 30MG,2000
PHAR000574,Pharmacy,Pharmaceuticals,KETOPROVAIL 200MG,180
PHAR000575,Pharmacy,Pharmacy,KOTASE,200
PHAR000576,Pharmacy,Pharmacy,K-Y JELLY,900
PHAR000577,Pharmacy,Pharmaceuticals,Labetalol INJ 50 MG,3000
PHAR000578,Pharmacy,Pharmaceuticals,LABETALOL 200MG TAB,428
PHAR000579,Pharmacy,Pharmaceuticals,LABETALOL 200MG TAB,500
PHAR000580,Pharmacy,Pharmaceuticals,LACTULOSE SOLUTION 3.35G/5ML,10400
PHAR000581,Pharmacy,Pharmaceuticals,LAMISIL CREAM,3800
PHAR000582,Pharmacy,Pharmaceuticals,LAMIVUDINE/ZIDOVUDINE 150/300MG,500
PHAR000584,Pharmacy,Pharmacy,=B604,90
PHAR000585,Pharmacy,Pharmacy,LANTUS (INSULIN GLARGINE),22000
PHAR000586,Pharmacy,Pharmacy,LANTUS (INSULIN GLARGINE) PER DOSE,220
PHAR000587,Pharmacy,Pharmaceuticals,LEUCOVORIN 50MG INJ,6000
PHAR000588,Pharmacy,Pharmaceuticals,LEUCOVORIN TAB 15MG,700
PHAR000589,Pharmacy,Pharmacy,LEVEMIR FLEXPEN,7896
PHAR000590,Pharmacy,Pharmaceuticals,LEVITRA(VARDENAFIL) 20MG,1750
PHAR000591,Pharmacy,Pharmacy, ,82
PHAR000592,Pharmacy,Pharmacy,LEVOFEM,6000
PHAR000593,Pharmacy,Pharmaceuticals,LEVOFLOXACIN 500MG TABLET,240
PHAR000594,Pharmacy,Pharmaceuticals,LEVOFLOXACIN 500MG TABLET,242
PHAR000595,Pharmacy,Pharmaceuticals,LEVOFLOXACIN INFUSION 500MG,820
PHAR000596,Pharmacy,Pharmaceuticals,LEVOcetiricine 5mg,60
PHAR000597,Pharmacy,Pharmacy,LEVOTHYROXINE 50mcg,57
PHAR000599,Pharmacy,Pharmaceuticals,LEXOTAN 1.5MG,34
PHAR000600,Pharmacy,Pharmaceuticals,LEXOTAN 3MG,100
PHAR000601,Pharmacy,Pharmaceuticals,LIDOCAINE 2% INJ 30MLS,1800
PHAR000602,Pharmacy,Pharmaceuticals,LIDOCAINE GEL 2%,1300
PHAR000603,Pharmacy,Pharmacy,LIDOCAINE SPRAY,6000
PHAR000604,Pharmacy,Urology,LIDOCAINE/ADRENALINE,1800
PHAR000605,Pharmacy,Pharmaceuticals,LINAGLIPTIN 5MG,760
PHAR000606,Pharmacy,Pharmacy,LENDACIN 1G,5600
PHAR000607,Pharmacy,Pharmaceuticals,LIPITOR 10MG,1142
PHAR000608,Pharmacy,Pharmaceuticals,lipitor 20mg,1142
PHAR000609,Pharmacy,Pharmaceuticals,LIPITOR 40MG,400
PHAR000610,Pharmacy,Pharmacy,LIVOLYN FORTE,384
PHAR000611,Pharmacy,Pharmaceuticals,LIQUID PARAFFIN SYRUP,1860
PHAR000612,Pharmacy,Pharmaceuticals,LISINOPRIL 10MG,122
PHAR000613,Pharmacy,Pharmaceuticals,LISINOPRIL 10 MG,107
PHAR000614,Pharmacy,Pharmaceuticals,LISINOPRIL 20/12.5MG,90
PHAR000615,Pharmacy,Pharmaceuticals,LISINOPRIL 20MG,50
PHAR000616,Pharmacy,Pharmaceuticals,LISINOPRIL 5MG,40
PHAR000617,Pharmacy,Pharmaceuticals,LISINOPRIL 5 MG,42
PHAR000618,Pharmacy,Pharmaceuticals,LISINOPRIL HCTZ 20/25MG,0
PHAR000619,Pharmacy,Pharmacy,LONART DS,4080
PHAR000620,Pharmacy,Pharmacy,LOBACOF TAB,50
PHAR000621,Pharmacy,Pharmacy,SUSP LONART,2820
PHAR000622,Pharmacy,Pharmaceuticals,LOPERAMIDE 2MG TAB,48
PHAR000623,Pharmacy,Pharmaceuticals,loratidine 10mg,137
PHAR000624,Pharmacy,Pharmaceuticals,LORAZEPAM 2.5MG,106
PHAR000625,Pharmacy,Pharmaceuticals,LOSARTAN 25MG TABS,120
PHAR000626,Pharmacy,Pharmaceuticals,LOSARTAN 100MG TAB,65
PHAR000627,Pharmacy,Pharmacy,LUBRICANT,1956
PHAR000628,Pharmacy,Pharmaceuticals,LUMARTEM 20/120MG,25
PHAR000629,Pharmacy,Pharmaceuticals,LYRICA 150MG,578
PHAR000630,Pharmacy,Pharmaceuticals,LYRICA 25MG CAP,750
PHAR000631,Pharmacy,Pharmaceuticals,LYRICA 50MG,0
PHAR000632,Pharmacy,Pharmaceuticals,LYRICA 75MG,1557
PHAR000633,Pharmacy,Pharmaceuticals,NEURACALM 159MG,350
PHAR000634,Pharmacy,Pharmaceuticals,NEURACALM 75MG,300
PHAR000635,Pharmacy,Ophthalmology,MAXITRIOL EYE DROP,7600
PHAR000636,Pharmacy,Pharmacy,M2 TONE CAP,130
PHAR000637,Pharmacy,Pharmaceuticals,MAGNESIUM SULPHATE 50% INJ.,1800
PHAR000638,Pharmacy,Pharmaceuticals,MAGNESIUM SULPHATE 50% INJ.,1400
PHAR000639,Pharmacy,Pharmaceuticals,MAGNESIUM SULPHATE 500MG TABS,44
PHAR000640,Pharmacy,Pharmacy,MANITOL 10%,1700
PHAR000641,Pharmacy,Pharmacy,MANITOL 20%,2000
PHAR000642,Pharmacy,Pharmaceuticals,MAXOLON 10MG TAB,30
PHAR000645,Pharmacy,Pharmaceuticals,MECLIZINE 25MG,500
PHAR000646,Pharmacy,Medical Supplies & Equipment,MEDIHONEY DRESSING PAD,7000
PHAR000647,Pharmacy,Pharmaceuticals,MEFENAMIC ACID 500MG TAB,50
PHAR000648,Pharmacy,Pharmaceuticals,MEFLOQUINE 250MG,3000
PHAR000649,Pharmacy,Pharmaceuticals,MENTHODEX COUGH SYRUP,2000
PHAR000650,Pharmacy,Pharmacy,MEPILEX WOUND FOAM,1800
PHAR000651,Pharmacy,Laboratory Tests,MERITENE PROTEIN POWDER,7500
PHAR000652,Pharmacy,Pharmacy,MECONERV FORTE,1020
PHAR000653,Pharmacy,Pharmacy,MEROPENEM 1G INJ,26000
PHAR000654,Pharmacy,Pharmacy,MEROPENEM 1G INJ,17000
PHAR000655,Pharmacy,Pharmacy,METOCLOPRAMIDE TAB,170
PHAR000656,Pharmacy,Pharmaceuticals,METALYSE 50MG INJ,540000
PHAR000657,Pharmacy,Pharmaceuticals,METFORMIN 500MG TAB,60
PHAR000658,Pharmacy,Pharmaceuticals,METFORMIN 850MG,30
PHAR000659,Pharmacy,Pharmaceuticals,METFORMIN 1000MG,96
PHAR000660,Pharmacy,Pharmaceuticals,METHOCARBAMOL 500MG TABS,80
PHAR000661,Pharmacy,Pharmaceuticals,METHYL-DOPA 250MG,164
PHAR000662,Pharmacy,Pharmaceuticals,METHYLDOPA 250 MG (ALDOMET),132
PHAR000663,Pharmacy,Pharmaceuticals,METHYLPREDNISLONE 500MG IV,12000
PHAR000664,Pharmacy,Pharmaceuticals,METOCLOPRAMIDE 10MG TABS,20
PHAR000665,Pharmacy,Pharmaceuticals,METOCLOPRAMIDE 10MG/2ML INJ.,200
PHAR000666,Pharmacy,Pharmaceuticals,METOLAZONE 2.5MG,200
PHAR000667,Pharmacy,Pharmaceuticals,METOLAZONE 5MG,800
PHAR000668,Pharmacy,Pharmaceuticals,METOPROLOL 25 MG,0
PHAR000669,Pharmacy,Pharmaceuticals,METROPOLOL TARTRATE 50MG TABS,166
PHAR000670,Pharmacy,Pharmaceuticals,MELATONIN 5MG,276
PHAR000671,Pharmacy,"ENT (Ear, Nose & Throat)",MELOTEARS,5000
PHAR000672,Pharmacy,Pharmaceuticals,METRONIDAZOLE 200MG TAB,44
PHAR000673,Pharmacy,Pharmaceuticals,flagyl 400mg,110
PHAR000674,Pharmacy,Pharmaceuticals,INJ. FLAGYL 500MG,620
PHAR000675,Pharmacy,Pharmaceuticals,MEXILETIN 50MG TABS,1164
PHAR000676,Pharmacy,Pharmaceuticals,MICARDIS 40MG,472
PHAR000677,Pharmacy,Pharmaceuticals,MICARDIS 80MG,482
PHAR000678,Pharmacy,Pharmaceuticals,MICONAZOLE CREAM,2100
PHAR000679,Pharmacy,Pharmaceuticals,MIDAZOLAM 5MG/ML INJ 15MLS,17300
PHAR000680,Pharmacy,Pharmaceuticals,MILK OF MAGNESIA SUSPENSION,15
PHAR000681,Pharmacy,Pharmacy,MINIPRESS  TAB,15
PHAR000683,Pharmacy,Pharmacy,MISOPROSTOL 200MCG TABS,300
PHAR000684,Pharmacy,Pharmaceuticals,MIST. POTASSIUM CITRATE,2000
PHAR000685,Pharmacy,Pharmacy,MIST.MAG. TRISILICATE SYR,300
PHAR000686,Pharmacy,Pharmaceuticals,Mixtard 100IU/ML INJ,14400
PHAR000687,Pharmacy,Pharmacy,MIXTARD PER DOSE,144
PHAR000688,Pharmacy,Pharmacy,MIXTARD PENFILL,3600
